collision_date,vehicles_involved,number_injured,pedestrian,hitrun
1/1/2015 0:00,1,0,No,No
1/1/2015 0:00,1,0,No,Yes
1/1/2015 0:00,1,0,No,Yes
1/1/2015 0:00,2,0,No,Yes
1/1/2015 0:00,1,0,No,Yes
1/1/2015 0:05,1,1,No,No
1/1/2015 0:23,2,0,No,No
1/1/2015 0:30,2,0,No,No
1/1/2015 0:45,3,1,No,Yes
1/1/2015 0:54,2,0,No,No
1/1/2015 1:10,3,0,No,Yes
1/1/2015 1:17,1,0,No,No
1/1/2015 1:28,3,1,No,No
1/1/2015 1:45,2,1,No,No
1/1/2015 1:48,1,0,No,Yes
1/1/2015 2:13,2,2,No,No
1/1/2015 2:40,2,0,No,No
1/1/2015 2:46,2,0,No,No
1/1/2015 3:47,1,0,No,No
1/1/2015 3:54,1,1,No,No
1/1/2015 4:05,1,1,No,No
1/1/2015 4:44,1,1,No,No
1/1/2015 5:00,2,0,No,No
1/1/2015 5:20,2,2,No,No
1/1/2015 5:45,2,0,No,Yes
1/1/2015 6:16,1,0,No,No
1/1/2015 6:45,2,0,No,No
1/1/2015 9:34,1,0,No,No
1/1/2015 10:35,1,0,No,No
1/1/2015 10:42,2,0,No,No
1/1/2015 10:55,2,0,No,No
1/1/2015 11:30,2,3,No,No
1/1/2015 11:45,1,0,No,No
1/1/2015 12:00,2,0,No,No
1/1/2015 12:06,2,2,No,No
1/1/2015 12:30,2,0,No,No
1/1/2015 13:35,1,0,No,No
1/1/2015 14:40,2,0,No,No
1/1/2015 14:59,2,0,No,No
1/1/2015 15:06,2,0,No,No
1/1/2015 15:07,2,0,No,No
1/1/2015 17:20,1,1,No,No
1/1/2015 17:35,2,1,No,No
1/1/2015 20:28,1,0,No,No
1/1/2015 21:36,2,1,No,Yes
1/1/2015 21:45,2,0,No,Yes
1/1/2015 22:05,2,1,No,No
1/2/2015 0:00,2,0,No,No
1/2/2015 0:00,2,0,No,Yes
1/2/2015 0:00,2,0,No,Yes
1/2/2015 0:47,2,0,No,No
1/2/2015 1:00,2,0,No,No
1/2/2015 2:07,1,0,No,No
1/2/2015 3:10,1,1,No,No
1/2/2015 4:01,1,0,No,No
1/2/2015 6:50,1,0,No,No
1/2/2015 8:59,2,2,No,No
1/2/2015 9:00,1,1,No,No
1/2/2015 9:32,2,0,No,No
1/2/2015 10:20,2,0,No,No
1/2/2015 10:50,2,0,No,Yes
1/2/2015 11:05,2,0,No,No
1/2/2015 11:50,2,0,No,No
1/2/2015 12:00,1,1,No,No
1/2/2015 12:00,2,1,No,No
1/2/2015 12:08,2,0,No,No
1/2/2015 12:35,2,0,No,No
1/2/2015 12:47,2,0,No,No
1/2/2015 12:50,2,0,No,Yes
1/2/2015 13:05,2,0,No,Yes
1/2/2015 13:42,2,0,No,No
1/2/2015 13:45,2,1,No,No
1/2/2015 13:46,2,0,No,No
1/2/2015 13:50,2,0,No,No
1/2/2015 13:55,2,0,No,No
1/2/2015 14:08,2,0,No,No
1/2/2015 14:12,2,0,No,Yes
1/2/2015 14:25,2,0,No,No
1/2/2015 14:28,1,1,No,No
1/2/2015 14:28,2,0,No,No
1/2/2015 14:30,2,0,No,No
1/2/2015 14:45,2,0,No,No
1/2/2015 14:55,1,0,No,No
1/2/2015 15:24,2,0,No,No
1/2/2015 15:30,2,0,No,No
1/2/2015 15:35,3,2,No,No
1/2/2015 16:00,2,0,No,No
1/2/2015 16:02,2,0,No,No
1/2/2015 16:03,2,0,No,Yes
1/2/2015 16:10,2,0,No,No
1/2/2015 16:10,2,0,No,No
1/2/2015 16:10,2,0,No,Yes
1/2/2015 16:20,2,1,No,No
1/2/2015 16:20,2,0,No,No
1/2/2015 16:28,2,0,No,No
1/2/2015 16:34,2,2,No,No
1/2/2015 16:41,2,0,No,No
1/2/2015 17:00,2,0,No,No
1/2/2015 17:13,2,0,No,No
1/2/2015 17:15,3,0,No,No
1/2/2015 17:17,2,1,No,No
1/2/2015 17:19,3,1,No,Yes
1/2/2015 17:21,2,0,No,No
1/2/2015 17:31,2,1,No,No
1/2/2015 17:32,4,2,No,No
1/2/2015 17:56,2,0,No,No
1/2/2015 18:00,2,0,No,No
1/2/2015 18:20,2,1,No,No
1/2/2015 18:34,2,0,No,No
1/2/2015 18:45,2,0,No,Yes
1/2/2015 19:00,3,2,No,No
1/2/2015 19:05,2,0,No,Yes
1/2/2015 19:11,2,0,No,No
1/2/2015 19:15,2,1,No,No
1/2/2015 19:30,2,0,No,Yes
1/2/2015 19:31,2,0,No,No
1/2/2015 19:40,2,0,No,No
1/2/2015 19:44,2,0,No,No
1/2/2015 20:05,2,0,No,Yes
1/2/2015 20:21,2,0,No,Yes
1/2/2015 20:40,2,0,No,Yes
1/2/2015 20:41,2,1,No,No
1/2/2015 21:00,1,0,No,Yes
1/2/2015 21:20,2,0,No,No
1/2/2015 21:57,1,0,No,No
1/2/2015 22:30,3,3,No,No
1/2/2015 22:54,2,0,No,Yes
1/2/2015 23:25,2,0,No,No
1/2/2015 23:26,2,0,No,No
1/2/2015 23:39,2,1,No,Yes
1/2/2015 23:41,2,1,No,No
1/2/2015 23:59,2,0,No,No
1/3/2015 0:00,1,0,No,Yes
1/3/2015 0:00,2,0,No,Yes
1/3/2015 0:00,2,0,No,Yes
1/3/2015 0:00,1,0,No,Yes
1/3/2015 0:12,1,1,No,No
1/3/2015 0:30,2,1,No,No
1/3/2015 0:40,2,1,No,Yes
1/3/2015 0:59,2,0,No,No
1/3/2015 1:45,1,0,No,No
1/3/2015 2:10,1,0,No,Yes
1/3/2015 2:25,1,0,No,No
1/3/2015 3:55,2,1,No,No
1/3/2015 5:25,1,0,No,No
1/3/2015 5:55,1,1,No,No
1/3/2015 5:55,2,0,No,No
1/3/2015 7:29,1,0,No,No
1/3/2015 8:06,1,0,No,No
1/3/2015 8:25,1,0,No,No
1/3/2015 8:36,4,1,No,No
1/3/2015 8:51,2,0,No,No
1/3/2015 9:10,1,0,No,No
1/3/2015 9:20,2,0,No,No
1/3/2015 9:28,1,0,No,No
1/3/2015 9:30,2,0,No,Yes
1/3/2015 9:31,4,0,No,No
1/3/2015 9:32,1,0,No,No
1/3/2015 9:43,1,0,No,No
1/3/2015 10:14,1,2,No,No
1/3/2015 10:35,2,0,No,No
1/3/2015 10:36,2,0,No,No
1/3/2015 10:45,2,1,No,No
1/3/2015 10:51,3,1,No,No
1/3/2015 11:00,2,0,No,No
1/3/2015 11:27,1,0,No,No
1/3/2015 11:27,2,0,No,No
1/3/2015 11:46,2,0,No,No
1/3/2015 11:56,1,2,No,No
1/3/2015 12:00,2,0,No,Yes
1/3/2015 12:03,2,0,No,No
1/3/2015 12:04,2,0,No,No
1/3/2015 12:09,2,1,No,No
1/3/2015 12:22,2,0,No,No
1/3/2015 12:28,2,0,No,No
1/3/2015 12:38,1,0,No,No
1/3/2015 12:40,2,0,No,No
1/3/2015 12:43,1,0,No,No
1/3/2015 12:43,1,1,No,No
1/3/2015 12:47,1,1,No,No
1/3/2015 13:30,2,2,No,No
1/3/2015 13:43,1,1,Yes,Yes
1/3/2015 13:52,1,0,No,No
1/3/2015 14:00,2,0,No,No
1/3/2015 14:00,2,0,No,No
1/3/2015 14:04,2,1,No,No
1/3/2015 14:15,2,0,No,No
1/3/2015 14:15,2,0,No,Yes
1/3/2015 14:30,2,0,No,Yes
1/3/2015 14:38,2,1,No,No
1/3/2015 14:40,2,0,No,Yes
1/3/2015 14:50,2,0,No,Yes
1/3/2015 15:03,1,1,No,No
1/3/2015 15:30,2,0,No,No
1/3/2015 15:30,1,1,No,Yes
1/3/2015 15:36,2,0,No,No
1/3/2015 15:49,2,0,No,No
1/3/2015 16:20,1,0,No,No
1/3/2015 16:30,2,0,No,No
1/3/2015 16:44,2,0,No,No
1/3/2015 17:02,2,0,No,No
1/3/2015 17:03,1,1,No,No
1/3/2015 17:07,2,1,No,No
1/3/2015 17:10,1,0,No,No
1/3/2015 17:12,1,0,Yes,No
1/3/2015 17:25,3,0,No,Yes
1/3/2015 17:30,1,1,Yes,No
1/3/2015 17:31,2,2,No,No
1/3/2015 17:34,2,0,No,No
1/3/2015 17:50,2,0,No,No
1/3/2015 18:15,2,0,No,No
1/3/2015 18:20,1,1,No,No
1/3/2015 19:00,2,0,No,No
1/3/2015 19:15,2,0,No,No
1/3/2015 19:16,3,2,No,Yes
1/3/2015 19:24,2,0,No,No
1/3/2015 19:25,2,0,No,No
1/3/2015 19:36,3,0,No,No
1/3/2015 19:36,2,0,No,No
1/3/2015 19:38,2,0,No,No
1/3/2015 19:50,1,0,No,No
1/3/2015 19:52,2,1,No,Yes
1/3/2015 20:10,2,0,No,Yes
1/3/2015 20:13,2,0,No,No
1/3/2015 20:13,2,0,No,No
1/3/2015 20:46,2,0,No,No
1/3/2015 20:53,3,0,No,No
1/3/2015 20:55,1,0,No,No
1/3/2015 21:05,2,1,No,No
1/3/2015 21:27,2,0,No,No
1/3/2015 21:30,2,0,No,No
1/3/2015 21:30,2,0,No,Yes
1/4/2015 0:00,1,0,No,Yes
1/4/2015 0:00,1,1,No,No
1/4/2015 0:00,1,0,No,Yes
1/4/2015 0:00,2,0,No,Yes
1/4/2015 0:24,2,0,No,No
1/4/2015 0:35,2,0,No,Yes
1/4/2015 3:15,2,0,No,Yes
1/4/2015 3:20,2,2,No,No
1/4/2015 3:28,1,0,No,Yes
1/4/2015 5:45,1,0,No,Yes
1/4/2015 7:45,2,0,No,No
1/4/2015 8:12,2,1,No,No
1/4/2015 10:00,2,0,No,No
1/4/2015 10:39,2,2,No,No
1/4/2015 11:00,1,0,No,Yes
1/4/2015 12:00,1,0,No,No
1/4/2015 12:04,2,0,No,No
1/4/2015 12:07,2,0,No,No
1/4/2015 13:43,2,0,No,No
1/4/2015 13:55,2,0,No,No
1/4/2015 14:15,2,0,No,No
1/4/2015 14:25,2,0,No,No
1/4/2015 14:34,1,1,No,No
1/4/2015 14:54,2,0,No,No
1/4/2015 15:00,2,0,No,No
1/4/2015 15:00,2,0,No,Yes
1/4/2015 15:01,1,0,No,No
1/4/2015 15:38,2,1,No,Yes
1/4/2015 15:44,1,0,No,No
1/4/2015 16:00,2,0,No,No
1/4/2015 16:32,2,0,No,No
1/4/2015 17:34,2,0,No,Yes
1/4/2015 17:46,2,0,No,No
1/4/2015 17:55,2,1,No,No
1/4/2015 18:05,2,1,No,No
1/4/2015 18:41,1,0,No,No
1/4/2015 18:57,1,1,No,Yes
1/4/2015 19:00,2,0,No,No
1/4/2015 19:25,2,0,No,No
1/4/2015 19:50,2,0,No,No
1/4/2015 20:25,2,0,No,Yes
1/4/2015 21:23,2,0,No,No
1/4/2015 21:44,2,0,No,No
1/4/2015 22:17,1,0,No,No
1/4/2015 23:10,2,0,No,No
1/4/2015 23:10,1,0,No,No
1/4/2015 23:33,2,0,No,No
1/4/2015 23:47,1,0,No,No
1/5/2015 0:00,2,0,No,Yes
1/5/2015 0:00,1,0,No,Yes
1/5/2015 0:26,1,0,No,No
1/5/2015 1:25,2,0,No,Yes
1/5/2015 4:45,1,0,No,No
1/5/2015 5:07,1,0,No,No
1/5/2015 6:19,2,0,No,No
1/5/2015 7:14,2,0,No,No
1/5/2015 7:20,2,0,No,No
1/5/2015 7:21,2,0,No,No
1/5/2015 7:23,2,0,No,No
1/5/2015 7:36,2,0,No,No
1/5/2015 7:39,2,0,No,No
1/5/2015 7:39,2,0,No,No
1/5/2015 7:40,2,0,No,No
1/5/2015 7:45,2,0,No,No
1/5/2015 7:48,2,1,No,No
1/5/2015 7:50,2,0,No,No
1/5/2015 7:55,2,0,No,Yes
1/5/2015 8:00,2,0,No,No
1/5/2015 8:00,1,0,No,No
1/5/2015 8:20,2,0,No,No
1/5/2015 8:21,2,1,No,No
1/5/2015 8:30,2,0,No,No
1/5/2015 8:36,2,0,No,No
1/5/2015 8:48,2,0,No,No
1/5/2015 9:00,2,1,No,No
1/5/2015 9:03,2,1,No,Yes
1/5/2015 9:12,2,0,No,No
1/5/2015 9:30,2,0,No,No
1/5/2015 9:48,1,0,No,No
1/5/2015 10:00,2,0,No,Yes
1/5/2015 10:50,2,0,No,No
1/5/2015 11:15,2,0,No,Yes
1/5/2015 11:40,2,1,No,No
1/5/2015 11:44,2,0,No,No
1/5/2015 11:45,2,0,No,No
1/5/2015 11:56,2,0,No,Yes
1/5/2015 12:19,2,0,No,No
1/5/2015 12:26,2,1,No,No
1/5/2015 12:30,2,0,No,Yes
1/5/2015 12:40,2,0,No,No
1/5/2015 13:08,2,0,No,Yes
1/5/2015 13:10,2,0,No,No
1/5/2015 13:27,2,0,No,No
1/5/2015 14:06,2,2,No,No
1/5/2015 14:15,2,0,No,No
1/5/2015 14:17,2,0,No,No
1/5/2015 14:22,3,1,No,No
1/5/2015 14:30,2,0,No,Yes
1/5/2015 15:05,2,0,No,Yes
1/5/2015 15:20,3,0,No,Yes
1/5/2015 15:22,2,2,No,No
1/5/2015 15:40,2,0,No,No
1/5/2015 15:40,2,0,No,Yes
1/5/2015 15:50,2,0,No,No
1/5/2015 16:00,2,0,No,No
1/5/2015 16:00,2,1,No,No
1/5/2015 16:07,3,1,No,Yes
1/5/2015 16:18,2,0,No,No
1/5/2015 16:20,2,0,No,No
1/5/2015 16:20,2,0,No,No
1/5/2015 16:30,2,0,No,No
1/5/2015 16:46,2,0,No,No
1/5/2015 17:10,3,0,No,No
1/5/2015 17:15,2,0,No,No
1/5/2015 17:35,2,0,No,No
1/5/2015 17:35,3,0,No,No
1/5/2015 17:36,2,0,No,No
1/5/2015 17:40,2,2,No,No
1/5/2015 17:40,2,1,No,Yes
1/5/2015 17:45,2,0,No,No
1/5/2015 17:48,2,0,No,Yes
1/5/2015 17:50,2,0,No,No
1/5/2015 17:53,2,0,No,No
1/5/2015 18:05,2,0,No,No
1/5/2015 18:36,2,0,No,No
1/5/2015 18:43,2,0,No,No
1/5/2015 18:47,2,0,No,No
1/5/2015 18:50,2,0,No,Yes
1/5/2015 18:55,1,1,Yes,No
1/5/2015 19:40,2,0,No,No
1/5/2015 19:53,3,0,No,Yes
1/5/2015 20:20,1,0,No,No
1/5/2015 20:20,2,1,No,No
1/5/2015 20:40,2,0,No,No
1/5/2015 22:05,2,0,No,Yes
1/5/2015 22:36,2,1,No,No
1/5/2015 22:58,1,0,No,Yes
1/6/2015 0:00,2,0,No,No
1/6/2015 0:00,2,0,No,Yes
1/6/2015 0:00,2,0,No,No
1/6/2015 6:10,2,0,No,No
1/6/2015 6:21,2,0,No,No
1/6/2015 6:45,2,0,No,No
1/6/2015 6:50,2,0,No,No
1/6/2015 6:52,2,0,No,No
1/6/2015 7:00,2,2,No,No
1/6/2015 7:05,1,2,No,No
1/6/2015 7:40,2,0,No,No
1/6/2015 7:45,2,0,No,Yes
1/6/2015 7:50,2,0,No,No
1/6/2015 8:00,1,1,No,Yes
1/6/2015 8:07,2,0,No,No
1/6/2015 8:10,2,0,No,Yes
1/6/2015 8:10,2,0,No,No
1/6/2015 8:11,3,0,No,No
1/6/2015 8:20,2,0,No,No
1/6/2015 8:30,2,0,No,No
1/6/2015 8:38,2,0,No,No
1/6/2015 8:42,2,1,No,No
1/6/2015 8:59,2,0,No,Yes
1/6/2015 9:05,2,0,No,Yes
1/6/2015 9:13,2,0,No,No
1/6/2015 9:18,2,0,No,Yes
1/6/2015 9:40,1,0,No,No
1/6/2015 9:50,2,0,No,No
1/6/2015 10:00,2,0,No,No
1/6/2015 10:20,2,0,No,No
1/6/2015 10:42,2,0,No,No
1/6/2015 10:45,2,1,No,No
1/6/2015 11:16,2,0,No,Yes
1/6/2015 12:02,2,2,No,No
1/6/2015 12:18,2,0,No,No
1/6/2015 12:20,2,0,No,No
1/6/2015 12:30,2,0,No,No
1/6/2015 12:42,2,0,No,No
1/6/2015 12:59,3,0,No,No
1/6/2015 13:39,2,1,No,No
1/6/2015 13:50,2,0,No,No
1/6/2015 14:02,2,1,No,No
1/6/2015 14:12,2,2,No,No
1/6/2015 14:32,2,0,No,No
1/6/2015 15:09,2,0,No,No
1/6/2015 15:18,2,0,No,Yes
1/6/2015 15:25,2,0,No,No
1/6/2015 15:25,2,2,No,No
1/6/2015 15:30,2,2,No,No
1/6/2015 15:50,1,1,Yes,No
1/6/2015 15:53,2,0,No,No
1/6/2015 16:00,2,0,No,No
1/6/2015 16:00,2,0,No,Yes
1/6/2015 16:06,1,0,No,No
1/6/2015 16:10,2,0,No,Yes
1/6/2015 16:22,2,0,No,Yes
1/6/2015 16:25,5,1,No,Yes
1/6/2015 16:35,2,0,No,No
1/6/2015 16:43,2,0,No,No
1/6/2015 16:44,1,0,No,No
1/6/2015 17:17,1,0,No,No
1/6/2015 17:20,2,0,No,Yes
1/6/2015 17:22,3,2,No,No
1/6/2015 17:25,2,0,No,No
1/6/2015 17:30,2,0,No,No
1/6/2015 17:30,3,1,No,Yes
1/6/2015 17:42,2,0,No,No
1/6/2015 17:45,2,0,No,No
1/6/2015 17:57,3,2,No,Yes
1/6/2015 18:00,2,1,No,No
1/6/2015 18:08,2,0,No,No
1/6/2015 18:10,2,0,No,No
1/6/2015 18:20,2,0,No,No
1/6/2015 18:23,2,0,No,No
1/6/2015 18:34,2,0,No,No
1/6/2015 18:35,3,0,No,No
1/6/2015 18:40,2,0,No,No
1/6/2015 18:45,1,1,Yes,No
1/6/2015 19:00,2,0,No,No
1/6/2015 19:00,2,1,No,No
1/6/2015 19:00,3,1,No,No
1/6/2015 19:30,2,0,No,No
1/6/2015 19:38,2,0,No,No
1/6/2015 20:42,2,0,No,No
1/6/2015 20:50,1,1,No,No
1/6/2015 21:30,2,0,No,Yes
1/6/2015 21:41,1,1,Yes,Yes
1/6/2015 23:44,2,1,No,No
1/7/2015 0:00,1,1,Yes,No
1/7/2015 0:00,1,0,No,No
1/7/2015 0:00,2,0,No,Yes
1/7/2015 0:44,1,0,No,No
1/7/2015 2:04,1,0,No,No
1/7/2015 6:16,2,1,No,No
1/7/2015 6:55,3,0,No,No
1/7/2015 7:30,2,1,No,No
1/7/2015 7:44,2,0,No,No
1/7/2015 7:45,2,0,No,No
1/7/2015 7:54,3,0,No,No
1/7/2015 8:15,2,0,No,No
1/7/2015 8:22,2,0,No,Yes
1/7/2015 8:35,2,0,No,No
1/7/2015 9:10,2,0,No,Yes
1/7/2015 9:20,2,0,No,No
1/7/2015 9:28,1,0,No,No
1/7/2015 10:00,2,0,No,No
1/7/2015 10:30,2,0,No,No
1/7/2015 10:56,2,0,No,No
1/7/2015 10:56,1,1,No,No
1/7/2015 10:56,2,0,No,No
1/7/2015 11:15,2,0,No,Yes
1/7/2015 11:26,2,0,No,No
1/7/2015 11:30,2,0,No,No
1/7/2015 12:29,2,0,No,No
1/7/2015 12:35,2,1,No,No
1/7/2015 13:13,1,0,No,No
1/7/2015 13:16,3,2,No,No
1/7/2015 13:20,2,0,No,No
1/7/2015 13:35,2,1,No,No
1/7/2015 13:37,2,0,No,No
1/7/2015 14:00,2,0,No,Yes
1/7/2015 14:00,2,0,No,No
1/7/2015 14:00,1,1,Yes,Yes
1/7/2015 14:24,2,0,No,No
1/7/2015 14:45,2,0,No,No
1/7/2015 14:50,2,0,No,No
1/7/2015 14:50,2,0,No,No
1/7/2015 15:10,2,1,No,No
1/7/2015 15:14,2,3,No,No
1/7/2015 15:17,2,1,No,No
1/7/2015 15:18,2,0,No,No
1/7/2015 15:24,2,0,No,No
1/7/2015 15:26,2,0,No,No
1/7/2015 16:00,2,0,No,No
1/7/2015 16:00,2,0,No,No
1/7/2015 16:11,2,0,No,No
1/7/2015 16:15,2,0,No,Yes
1/7/2015 16:21,2,1,No,No
1/7/2015 16:25,2,0,No,No
1/7/2015 16:50,2,0,No,No
1/7/2015 16:59,3,3,No,No
1/7/2015 17:00,2,0,No,No
1/7/2015 17:13,2,0,No,No
1/7/2015 17:15,2,2,No,No
1/7/2015 17:16,1,0,No,No
1/7/2015 17:20,2,0,No,No
1/7/2015 17:21,1,0,No,No
1/7/2015 17:24,2,0,No,No
1/7/2015 17:40,2,0,No,No
1/7/2015 17:45,2,0,No,No
1/7/2015 17:50,1,1,No,No
1/7/2015 17:55,2,0,No,No
1/7/2015 17:57,2,2,No,No
1/7/2015 17:59,2,0,No,No
1/7/2015 18:15,2,0,No,No
1/7/2015 18:27,2,0,No,No
1/7/2015 18:52,2,0,No,No
1/7/2015 18:57,2,2,No,No
1/7/2015 19:00,4,0,No,Yes
1/7/2015 19:03,3,3,No,No
1/7/2015 19:07,2,1,No,No
1/7/2015 19:20,2,0,No,No
1/7/2015 19:25,2,0,No,Yes
1/7/2015 19:30,2,0,No,No
1/7/2015 20:08,2,0,No,No
1/7/2015 20:10,2,0,No,No
1/7/2015 21:56,2,0,No,No
1/7/2015 22:20,1,1,No,Yes
1/7/2015 22:54,1,0,No,No
1/7/2015 22:55,1,1,No,No
1/7/2015 23:08,1,1,No,Yes
1/7/2015 23:20,2,0,No,No
1/8/2015 5:40,2,1,No,No
1/8/2015 6:15,2,1,No,No
1/8/2015 6:20,2,0,No,No
1/8/2015 6:24,1,0,No,No
1/8/2015 6:35,2,0,No,No
1/8/2015 6:50,2,0,No,No
1/8/2015 6:55,2,0,No,No
1/8/2015 7:15,2,0,No,No
1/8/2015 7:15,2,0,No,No
1/8/2015 7:32,2,0,No,No
1/8/2015 7:40,2,0,No,No
1/8/2015 7:50,2,0,No,No
1/8/2015 7:55,3,1,No,No
1/8/2015 8:00,2,0,No,No
1/8/2015 8:00,2,0,No,No
1/8/2015 8:05,2,0,No,No
1/8/2015 8:10,2,0,No,No
1/8/2015 8:12,2,0,No,No
1/8/2015 8:14,3,0,No,No
1/8/2015 8:30,2,0,No,No
1/8/2015 8:40,2,0,No,No
1/8/2015 8:42,2,0,No,No
1/8/2015 9:00,1,0,No,Yes
1/8/2015 9:01,2,0,No,Yes
1/8/2015 9:15,2,0,No,No
1/8/2015 9:31,2,0,No,No
1/8/2015 9:41,2,0,No,No
1/8/2015 9:44,2,0,No,No
1/8/2015 9:56,2,0,No,No
1/8/2015 12:04,2,1,No,No
1/8/2015 12:23,2,0,No,No
1/8/2015 12:29,2,0,No,No
1/8/2015 12:52,3,1,No,No
1/8/2015 12:55,2,0,No,No
1/8/2015 13:15,2,0,No,No
1/8/2015 13:22,2,0,No,No
1/8/2015 13:24,2,0,No,No
1/8/2015 13:58,2,0,No,No
1/8/2015 14:20,2,0,No,No
1/8/2015 14:34,2,2,No,No
1/8/2015 14:51,2,3,No,No
1/8/2015 15:00,3,0,No,No
1/8/2015 15:02,2,0,No,No
1/8/2015 15:25,2,0,No,No
1/8/2015 15:30,2,0,No,Yes
1/8/2015 15:45,4,1,No,Yes
1/8/2015 15:50,2,0,No,No
1/8/2015 15:53,2,1,No,No
1/8/2015 16:04,2,0,No,No
1/8/2015 16:06,3,0,No,No
1/8/2015 16:37,3,0,No,No
1/8/2015 16:38,2,0,No,No
1/8/2015 16:40,2,1,No,Yes
1/8/2015 17:00,3,1,No,No
1/8/2015 17:06,2,0,No,No
1/8/2015 17:25,2,0,No,No
1/8/2015 17:30,2,2,No,No
1/8/2015 17:30,3,0,No,No
1/8/2015 17:30,2,0,No,No
1/8/2015 17:40,2,0,No,No
1/8/2015 17:40,3,0,No,No
1/8/2015 17:40,2,1,No,No
1/8/2015 17:48,2,0,No,No
1/8/2015 18:32,2,0,No,No
1/8/2015 18:45,2,1,No,No
1/8/2015 18:47,2,2,No,No
1/8/2015 18:49,2,0,No,No
1/8/2015 18:54,2,0,No,No
1/8/2015 19:20,2,0,No,No
1/8/2015 19:20,2,0,No,No
1/8/2015 20:40,2,1,No,No
1/8/2015 21:05,2,0,No,No
1/8/2015 21:11,2,0,No,Yes
1/8/2015 21:40,2,0,No,Yes
1/8/2015 23:47,11,0,No,No
1/9/2015 0:00,1,0,No,Yes
1/9/2015 0:00,1,3,No,No
1/9/2015 0:00,2,0,No,Yes
1/9/2015 0:00,2,0,No,No
1/9/2015 0:00,2,0,No,Yes
1/9/2015 0:00,2,0,No,No
1/9/2015 0:00,2,1,No,No
1/9/2015 0:07,2,1,No,Yes
1/9/2015 3:45,2,2,No,No
1/9/2015 5:40,2,0,No,No
1/9/2015 6:00,2,0,No,No
1/9/2015 6:08,2,0,No,No
1/9/2015 6:30,2,0,No,No
1/9/2015 6:35,1,0,No,Yes
1/9/2015 6:40,2,0,No,No
